name;wat;climatetext;continent;biometext;large;small;biome;climate
Alder;Deciduous;Continental, Moderate;Asia, Europe, North America;extreme hills, extreme hills edge, forest, forest hills, plains, swamp;16;19;3,20,4,18,1,6;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Aspen;Deciduous;Subarctic, Tundra;Europe, North America;Taiga, Taiga hills;30;33;5,30,31,32,33,19;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd,EF,ET
Blackthorn;Deciduous;Moderate, Humid Continental;Africa, Asia, Europe, North America;forest, forest hills, plains, swamp,dark_forest;11;14;4,18,1,6,29;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dfa,Dfb,Dsa,Dsb,Dwa,Dwb
Common Ash;Deciduous;Moderate, Humid Continental, Semiarid;Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp,dark_forest ;34;37;3,20,4,18,1,6,29;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,BSk,BSh
Common Hawthorn;Deciduous;Moderate;Africa, Asia, Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp ;23;26;3,20,4,18,1,6;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Common Juniper;Coniferous;Continental, Moderate;Asia, Europe, North America;extreme hills, extreme hills edge, forest, forest hills, plains, swamp,dark_forest ;6;9;3,20,4,18,1,6,29;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
European Beech;Deciduous;Moderate, Humid continental;Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp,dark_forest ;5;8;3,20,4,18,1,6,29;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dfa,Dfb,Dsa,Dsb,Dwa,Dwb
European Black Pine;Coniferous;Mediterranean;Africa, Europe;extreme hills, extreme hills edge, forest hills;10;13;3,20,18;Csa,Csb
European Holly;Deciduous;Moderate;Africa, Asia, Europe;extreme hills, extreme hills edge, forest, forest hills, plains;0;3;3,20,4,18,1;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
European Hornbeam;Deciduous;Moderate, semiarid;Asia, Europe ;extreme hills, extreme hills edge, forest hills;35;38;3,20,18;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,BSk,BSh
